reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b58a04fa-9f9c-4d0b-b5b5-79314fa6fbfd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apa apa harus berbayar, tolong get contact nya seperti dulu lg yg ga berbayar",1,0,8.2.0,2025-04-08 15:59:36,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-04-08 18:27:43,8.2.0
cce0fd68-d4da-4e28-9966-291868ea7b8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ga jelas verifikasi kok balik lagi balik lagi gimna sih ini jadi kaya gini apk nya jauh beda sama dulu sangat mengecewakan,1,0,,2025-04-08 15:46:41,"Halo, Jika Anda kesulitan mendapatkan kode verifikasi, silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi: https://www.getcontact.com/send-report.
Terima kasih atas pengertian Anda. - Getcontact Team",2025-04-08 18:26:16,
1acf91e3-d950-458c-b060-3a77819a2667,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak sampah & pengemis premium,1,0,,2025-04-08 14:53:20,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-04-08 18:31:02,
3fdb3910-8a0f-4f35-80b1-33e24c6eb587,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gara"" fitur privacy penipu jadi tidak dikenali, fasilitas buat penipuuu",1,0,,2025-04-08 14:24:50,,,
72b6d04d-baa1-47cd-95f9-88879eb683f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semuanya harus premium kocak, padahal dulu udah bener gratis",1,0,,2025-04-08 14:12:53,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-04-08 18:31:19,
1e24b9ac-5f5f-4686-bd1f-aeee92f71d88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,8.2.0,2025-04-08 13:43:24,,,8.2.0
32eecb43-010d-42a4-8628-76b00a22a581,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sangat² bagus 🤙🗿,5,0,,2025-04-08 13:33:50,,,
9d4c20a6-4767-46d5-8081-461e09c7eb55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hrs premium cuk,1,0,8.2.0,2025-04-08 13:28:25,"Halo,
Tim Getcontact telah saran dari Anda dan karena pengkatan biaya teknologi, kami harus melakukan perubahan pada beberapa fitur. Kami memahami kekecewaan Anda alami dan kami mohon maaf atas hal tersebut. Kami sangat menghargai masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda. Hormat kami,
Tim ahli Getcontact",2025-04-08 18:37:28,8.2.0
3386399a-da88-4552-9359-f8724eba1c42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek banget,nyesel ,harus berbayar",1,0,,2025-04-08 13:12:31,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-04-08 18:38:10,
05d5e220-be31-4dd1-85bd-c363659b40a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat buruk membuat mood saya jadi buruk😈👎,1,0,,2025-04-08 12:43:34,,,
4c0f83a0-735e-4703-bd69-f1c9c7438746,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,8.2.0,2025-04-08 12:34:22,,,8.2.0
f868e9d5-cd74-49c2-9c59-b1008e4acb3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Udah premium masih dibatasi? wth!!!!!!!!,2,0,,2025-04-08 12:11:38,,,
9c2e9d03-13fd-4aeb-806e-bf7e471c8adf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah perivikasi kirim kode k wa,1,0,8.2.0,2025-04-08 12:00:55,"Halo, Jika Anda kesulitan mendapatkan kode verifikasi, silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi: https://www.getcontact.com/send-report.
Terima kasih atas pengertian Anda. - Getcontact Team",2025-04-08 12:34:10,8.2.0
b207bb67-e51f-4b08-b046-f1b16a2687bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,8.2.0,2025-04-08 11:51:03,,,8.2.0
7f275143-ba64-443c-954f-aa2030ebcc1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya mantap,5,0,8.2.0,2025-04-08 11:46:24,,,8.2.0
08442295-6431-46fc-a537-7d93270df750,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gk ada tags nya,1,0,8.2.0,2025-04-08 11:44:31,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-04-08 12:17:23,8.2.0
8e9b1dde-3d18-468c-a2d3-9e42026e684c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong kemalikan uang saya pada otomatis pembelian,1,0,,2025-04-08 11:36:52,"Halo, Anda dapat mengelola pembayaran di platform dengan mudah. Jika memerlukan bantuan lebih lanjut, Anda dapat menghubungi salah satu spesialis Getcontact kami di https://www.getcontact.com/send-report. - Getcontact Team",2025-04-08 12:18:36,
aed8db91-bb27-4ec2-bd2b-76c88e47a516,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap yg buat ni aplikasi jadi ke blokir semua spam nya,5,2,8.2.0,2025-04-08 11:17:47,,,8.2.0
7c229fdc-ce51-4bd3-92b9-0a831e618f7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya berbayar untuk melihat nomor orang lain padahal dulu tidak,2,1,8.2.0,2025-04-08 11:06:49,"Tim Getcontact mengucapkan terima kasih atas komentar Anda berikan. Kami telah melakukan perubahan pada beberapa fitur karena meningkatnya biaya teknologi. Kami memahami bahwa ini mengecewakan pelanggan dan kami mohon maaf. Kami menerima semua saran Anda dan sedang berupaya untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-04-08 18:42:47,8.2.0
eb92cb59-bb54-4eff-b48c-4645761b9e0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seru dan menarik,5,0,,2025-04-08 10:38:48,,,
ed4d0c83-9b7a-4959-84cb-56806884d244,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak guna gak bisa masuk limit validasi lah gak punya wewenang,2,0,,2025-04-08 10:21:12,"Halo, Jika Anda kesulitan mendapatkan kode verifikasi, silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi: https://www.getcontact.com/send-report.
Terima kasih atas pengertian Anda. - Getcontact Team",2025-04-08 18:43:42,
9fc0d27e-da69-49c3-85dd-fe6edc92ec05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,8.2.0,2025-04-08 09:58:47,,,8.2.0
a10e650a-bcb5-43fb-ad6c-8412c038ab03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,premium user needed to see the hastag. it only allow us to see 3 hastag.,1,0,8.2.0,2025-04-08 09:33:59,"Hello, Thank you for contacting us. We would like to check your subscription details. Please get in touch with us from the 'Contact us' page on the app or fill out the form in the link below and we will get back to you as soon as possible.
https://www.getcontact.com/send-report
Thank you. - Getcontact Team",2025-04-08 12:22:17,8.2.0
73ac6722-48eb-4e28-b584-164e6192c9fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah verifikasi no hpnya,2,0,8.2.0,2025-04-08 09:29:49,"Halo, Jika Anda kesulitan mendapatkan kode verifikasi, silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi: https://www.getcontact.com/send-report.
Terima kasih atas pengertian Anda. - Getcontact Team",2025-04-08 18:43:10,8.2.0
063ad819-d692-451a-8226-7791210aadee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keburu naik haji lu?, apa² harus premium, mana ga dikasi kesempatan buat beli premium gratis kaya dulu lagi, mendingan gencontact dulu ketimbang gencontact sekarang keburu naik haji bayar² mulu kaya spotipay",1,1,8.2.0,2025-04-08 09:02:46,"Tim Getcontact telah menerima komentar Anda dan kami telah membuat perubahan pada beberapa fitur dalam rangka peningkatan biaya teknologi. Kami memahami bahwa hal ini sangat mengecewakan dan kami mohon maaf. Kami menerima masukan Anda dan sedang berusaha untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-04-13 09:17:43,8.2.0
381aaf31-0877-4578-8005-a34375d0ba67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,8.2.0,2025-04-08 08:44:43,,,8.2.0
646e21f1-1b89-420e-a292-bd1ba8d765ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,8.2.0,2025-04-08 08:39:46,,,8.2.0
b9ce5030-f00d-4dd7-9422-1804f9058bf9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berbayar ga kaya dulu,2,0,8.2.0,2025-04-08 08:34:43,"Tim Getcontact telah menerima komentar Anda dan kami telah membuat perubahan pada beberapa fitur dalam rangka peningkatan biaya teknologi. Kami memahami bahwa hal ini sangat mengecewakan dan kami mohon maaf. Kami menerima masukan Anda dan sedang berusaha untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-04-08 09:21:55,8.2.0
3fa2fa23-2797-4491-a45f-074858fc0277,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren sekali saya suka aplikasi ini sangat bagus dan mengesankan saya bisa tau mereka buat nama kita apa saya suka sekali aplikasi ini saya bisa tau siapa yang cari nomor saya ini sangat menyenangkan sekali saya ingin lebih banyak tau lagi kalian majip donglot aplikasi ini sekarang sangat seru sekali silakan mencoba aplikasi yang keren ini sekarang kalian bisa tau mereka buat nama kita apa ayo donglot semoga Kelian suka aplikasi mengesankan ini coba sekarang juga Kelian pasti menumukan orang nya,5,1,8.2.0,2025-04-08 07:11:54,,,8.2.0
2ef3d41b-99e3-4d33-9ab8-adc1010e6757,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp hrs berbayar sih dulu nggak ko sekarang gituu,1,1,8.2.0,2025-04-08 07:02:33,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-04-08 09:02:40,8.2.0
95f4cd37-37bf-42c2-9a5e-3181c10476b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp JD premium? pdhl dl ga,4,0,,2025-04-08 06:47:50,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-04-08 07:17:31,
2411bac3-945f-4edc-af79-3fd5477d08bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nggak bisa liat tag orang karena harus premium, usahan kasih trial premium misal nonton iklan",1,0,,2025-04-08 06:14:48,"Tim Getcontact mengucapkan terima kasih atas komentar Anda berikan. Kami telah melakukan perubahan pada beberapa fitur karena meningkatnya biaya teknologi. Kami memahami bahwa ini mengecewakan pelanggan dan kami mohon maaf. Kami menerima semua saran Anda dan sedang berupaya untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-04-08 06:42:54,
5344a9f3-b2c3-452e-ac36-1662ca610c80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,heh saya udh masukin angkanya malah pas verifikasi malah kurang 1 angkanya gimana sih yang bener aja kerjanya,1,1,8.2.0,2025-04-08 06:13:57,"Halo, Terima kasih telah menghubungi kami.
Anda mungkin sedang mengalami masalah sementara, silakan coba lagi nanti. Coba verifikasi akun dengan opsi yang tersedia.
Jika masalah berlanjut, mohon kirimkan tangkapan layar melalui formulir berikut:
https://www.getcontact.com/send-report
Terima kasih atas pengertiannya. - Getcontact Team",2025-04-08 06:42:32,8.2.0
0d3319db-a68c-4fc4-8050-1202ef8c03ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sy coba dulu kl bagus baru 5 bintang,1,0,,2025-04-08 06:10:20,,,
88f61dbc-4abc-4881-a7ee-bcedc97bbba2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa harus prem dahulu?,5,0,8.2.0,2025-04-08 06:05:39,"Tim Getcontact telah menerima komentar Anda dan kami telah membuat perubahan pada beberapa fitur dalam rangka peningkatan biaya teknologi. Kami memahami bahwa hal ini sangat mengecewakan dan kami mohon maaf. Kami menerima masukan Anda dan sedang berusaha untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-04-08 07:18:48,8.2.0
63e4f5d7-027d-4db6-bfa2-0cb989b9eb51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,canggih,5,0,8.2.0,2025-04-08 05:39:04,,,8.2.0
050e87b3-27a5-4aa9-bc92-fb1d9591953c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,agak repot sih tapi bagus lahh👍👍,4,0,8.2.0,2025-04-08 05:27:14,,,8.2.0
20f5da53-af1e-4a66-a1c6-9aa26b417f59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susahnya buat berhenti berlangganan aja dipersulit😤,1,0,,2025-04-08 05:03:59,"Halo, Terima kasih telah menghubungi kami.informasi detail terkait pengelolaan langganan, Anda dapat melihat di bagian “Bagaimana caranya mengelola langganan?” pada situs web kami https://getcontact.faq.desk360.com/ Jika Anda membutuhkan bantuan, silakan hubungi kami di bagian “Hubungi Kami” pada aplikasi. - Getcontact Team",2025-04-08 06:46:24,
b24b5345-809f-4c4e-8bc5-bd2e43f05131,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tidak suka karena harus bergabung ke premium dan iklan,3,1,8.2.0,2025-04-08 05:03:40,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-04-08 06:55:22,8.2.0
1e867a9f-7547-4399-8e8d-be9b4e5ab843,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik..good,4,0,8.2.0,2025-04-08 05:01:22,,,8.2.0
fdd05002-f951-47c4-843e-d951e8bbe8ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,liat tag harus premium,1,0,8.2.0,2025-04-08 04:53:18,"Halo,
Tim Getcontact telah saran dari Anda dan karena pengkatan biaya teknologi, kami harus melakukan perubahan pada beberapa fitur. Kami memahami kekecewaan Anda alami dan kami mohon maaf atas hal tersebut. Kami sangat menghargai masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda. Hormat kami,
Tim ahli Getcontact",2025-04-08 06:45:35,8.2.0
b849389f-f15b-4d54-a5ed-4827da885292,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa harus berbayar sih,1,0,8.1.0,2025-04-08 04:35:28,"Tim Getcontact mengucapkan terima kasih atas komentar Anda berikan. Kami telah melakukan perubahan pada beberapa fitur karena meningkatnya biaya teknologi. Kami memahami bahwa ini mengecewakan pelanggan dan kami mohon maaf. Kami menerima semua saran Anda dan sedang berupaya untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-04-08 06:43:17,8.1.0
3f2ce07f-e5d3-4c15-a2bd-74f75504a21a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa harus premium, mahal pula",1,0,8.2.0,2025-04-08 04:09:31,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-04-08 06:46:46,8.2.0
bf702545-f7d7-46a2-a642-3228828b0baf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knapa gatkontak haruss prabayar hummm,1,0,8.2.0,2025-04-08 03:40:16,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-04-08 06:47:41,8.2.0
34e5a8ff-45a4-4d5e-bcaf-e6fa921d4458,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mengstal nya lama bangett,3,0,,2025-04-08 03:10:43,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-04-08 06:56:38,
49c48f42-dc17-4b68-8932-704655f37ad8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oky,5,0,8.2.0,2025-04-08 03:08:07,,,8.2.0
40558dfc-391d-4cc9-81d6-30dc413de423,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,7.4.0,2025-04-08 02:54:44,,,7.4.0
9e159851-4d84-46df-9f75-f34f40e77854,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku Harap Apk ini menjadi yang terbaik di Indonesia karna banyak sekali penipuan dan saya sangat terbantu karna apk ini terimakasih developer,5,0,,2025-04-08 02:39:10,,,
a58da3f9-cc2d-4d27-a975-696189c13b5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa tau penelpon pinupu dan tidak bermanfaat,5,1,8.2.0,2025-04-08 02:16:51,,,8.2.0
45aedc18-2a83-4fdc-b352-0f23ffc0d6d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nya sangat bagus,5,0,8.2.0,2025-04-08 02:03:40,,,8.2.0
